pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
675297.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675314.4910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
677721.1480	start-gamble:52 
675331.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675347.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675364.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675381.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675397.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675414.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675431.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675447.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675464.4960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
679980.5470	end-gamble: 52
675481.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675497.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675514.4970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675531.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675547.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675564.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675581.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
681782.8990	start_fixation
683486.8490	start-gamble:66 
684898.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684914.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684931.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684948.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684964.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684981.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
684998.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685014.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685031.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685047.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685064.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685081.2350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685097.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685114.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685131.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685147.8130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685164.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685181.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685197.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685214.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685231.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685247.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685264.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
690284.3530	end-gamble: 66
685280.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685297.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685314.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685330.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685347.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685364.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685380.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685397.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685414.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685430.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
691479.8690	start_fixation
685447.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685464.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685480.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685497.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685513.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685530.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685547.2840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685563.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685581.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685599.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685615.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685632.4730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685649.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
693586.9620	start-gamble:21 
685665.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685682.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685699.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685715.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685732.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685748.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685765.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685782.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685798.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685815.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685832.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685845.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685861.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685878.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685895.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685913.0950		893	699	1	866	698	1	880	698	3.5063	1	3.4133	1
685929.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685946.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685963.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685979.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
685996.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
686012.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
686018.7750		892	698	1	876	698	1	884	698	3.4878	1	3.3822	1
686036.0220		901	701	1	880	703	1	891	702	3.5004	1	3.4288	1
686054.0100		892	691	1	878	707	1	885	699	3.5217	1	3.4086	1
698028.4740	end-gamble: 21
686071.6740		889	698	1	885	702	1	887	700	3.5267	1	3.4211	1
686088.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
686105.9740		869	670	1	869	696	1	869	683	3.5100	1	3.4095	1
686123.2970		901	705	1	864	692	1	883	698	3.5572	1	3.3954	1
686139.8540		885	702	1	921	825	1	903	763	3.5417	1	3.6395	1
686157.0750		892	697	1	876	696	1	884	696	3.5335	1	3.4442	1
699828.9980	start_fixation
701919.9600	start-gamble:74 
705775.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705792.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705809.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705842.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705859.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705875.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705892.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706669.1530	end-gamble: 74
705909.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705925.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705942.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705959.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705973.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
705989.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
708443.2710	start_fixation
706006.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706023.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706039.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706056.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706073.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706089.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706106.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
706123.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
710235.5530	start-gamble:13 
716207.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716223.6770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716240.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716257.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716273.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716290.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716308.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716325.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716342.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716358.6250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716375.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716391.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716408.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716425.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716441.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716458.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716475.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716491.8130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
719132.6710	end-gamble: 13
716508.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716525.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716539.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716556.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716574.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716591.1390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716609.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716625.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716643.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716660.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716678.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716695.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716713.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716730.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716748.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716765.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716782.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716799.6340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716817.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716834.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716851.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716868.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
722427.8040	stop_trial
716886.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
724385.1620	start_trial
726641.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726658.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726675.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726691.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726708.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726725.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726741.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726758.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726775.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726791.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726808.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726825.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726841.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726858.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726875.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726891.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726908.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726925.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726941.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726958.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726975.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
726991.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
727008.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
727025.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
727041.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
727058.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
733146.6370	start_fixation
734920.1930	start-gamble:46 
737066.8800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737083.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737100.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737116.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737133.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737150.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737166.8900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737183.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737200.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737216.9800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737233.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737250.3340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737266.9750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737283.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737299.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737316.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737320.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737336.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737353.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737357.1510		725	360	1	-1	-1	0	725	360	3.7963	1	-1.0000	0
737373.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737390.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737394.3580		738	337	1	-1	-1	0	738	337	4.0837	1	-1.0000	0
737411.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737427.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737431.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737448.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737464.6890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737468.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737485.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737502.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737506.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737523.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737539.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737543.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737562.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737581.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737597.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737614.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737618.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737635.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737651.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
742052.6020	end-gamble: 46
737656.1290		1111	371	1	1090	427	1	1101	399	3.9221	1	3.8849	1
737672.7810		1127	375	1	1096	419	1	1112	397	3.9068	1	3.9063	1
737689.5500		1132	374	1	1120	403	1	1126	388	3.8811	1	3.7927	1
737706.4610		1133	381	1	1108	404	1	1121	392	3.9517	1	3.8396	1
737723.0810		1002	376	1	1092	454	1	1047	415	3.9099	1	3.8593	1
737739.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
737756.4350		1102	401	1	1021	403	1	1062	402	3.9388	1	3.8056	1
737758.3520		1113	390	1	1083	416	1	1098	403	3.9612	1	3.8219	1
737775.0280		1116	362	1	1092	388	1	1104	375	3.8740	1	3.7920	1
737791.7000		1121	390	1	1090	401	1	1106	395	3.8971	1	3.8055	1
737808.3820		1168	294	1	1099	409	1	1134	351	3.6087	1	3.7919	1
737825.0620		1098	396	1	1094	410	1	1096	403	3.8874	1	3.8651	1
737841.7350		1107	392	1	1093	437	1	1100	414	3.9111	1	3.8822	1
737858.4140		988	407	1	1008	422	1	998	414	3.8985	1	3.7725	1
737875.0920		1011	378	1	1008	405	1	1010	391	3.8766	1	3.9028	1
737891.7690		1011	381	1	1009	428	1	1010	404	3.8460	1	3.8858	1
743479.6170	start_fixation
737908.4450		1003	392	1	1016	425	1	1010	408	3.8705	1	3.8428	1
737925.1210		1010	404	1	996	427	1	1003	415	3.8240	1	3.8468	1
737941.8000		1014	382	1	1004	416	1	1009	399	3.8521	1	3.7983	1
737958.4740		1019	383	1	1005	415	1	1012	399	3.8688	1	3.9057	1
737975.1530		1006	392	1	1016	418	1	1011	405	3.8608	1	3.8687	1
737991.8220		1009	384	1	1033	402	1	1021	393	3.8482	1	3.8599	1
738008.5060		998	404	1	1038	390	1	1018	397	3.8472	1	3.9056	1
738025.1840		1008	414	1	1004	422	1	1006	418	3.8455	1	3.9206	1
745319.3230	start-gamble:53 
738041.8600		951	381	1	953	411	1	952	396	3.9369	1	3.9597	1
738058.5350		745	370	1	747	407	1	746	388	3.8748	1	3.9171	1
738075.2150		721	384	1	751	420	1	736	402	3.8667	1	3.9401	1
738091.8930		738	373	1	735	402	1	737	387	3.8726	1	3.9447	1
738108.5680		736	393	1	718	427	1	727	410	3.8545	1	3.9671	1
738125.2510		729	381	1	743	418	1	736	399	3.8660	1	3.9798	1
738141.9280		717	378	1	735	430	1	726	404	3.8777	1	3.9615	1
738158.6060		715	406	1	715	418	1	715	412	3.8973	1	3.9550	1
738175.2770		709	423	1	732	431	1	721	427	3.8808	1	3.9311	1
738191.9230		713	422	1	727	413	1	720	417	3.8817	1	3.9582	1
738208.6100		714	417	1	722	413	1	718	415	3.8477	1	3.9327	1
738225.2840		727	415	1	729	415	1	728	415	3.8677	1	3.9200	1
738241.9600		723	400	1	732	404	1	728	402	3.8871	1	3.9636	1
738258.6230		714	489	1	688	540	1	701	514	3.9422	1	3.9440	1
738275.3050		721	654	1	722	670	1	722	662	3.8880	1	3.9349	1
738291.9870		708	653	1	703	691	1	706	672	3.8965	1	3.9200	1
738308.6620		728	666	1	701	717	1	715	691	3.8857	1	3.9151	1
746934.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
746951.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
746968.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
746984.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747001.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747018.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747034.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747051.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747068.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747084.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747101.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747118.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747134.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747151.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747168.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747184.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747201.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747218.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747234.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747251.3940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
750452.5020	end-gamble: 53
747268.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747284.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747301.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747318.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747334.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747351.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
751958.3410	start_fixation
747368.0560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747384.7220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747401.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747418.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747434.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747451.3860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747468.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747484.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747501.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747518.0500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747534.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747551.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747568.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747584.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747601.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
753801.4320	start-gamble:54 
756356.6370	end-gamble: 54
757698.6610	start_fixation
757938.6250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
